date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2012-02-06,1048.4254143646408,2000.0,2100.0,218.421052631579,1260.0,1185.0,270.0,815.7894736842105,585.0,1225.8333333333333,1105.3333333333333,414.33333333333326,1700.0,440.0,5200.0,1150.0,700.0,1530.0,1070.0,7625.0,1595.0,1100.0,418.57142857142856,2250.0,4500.0,783.3333333333335,2150.0,1260.0,560.0,4400.0,2750.0,800.0,950.0
2012-02-07,1049.0165745856357,2000.0,1625.0,218.94736842105263,1260.0,1175.0,270.0,810.5263157894735,590.0,1220.0,1108.0,420.0,1700.0,440.0,5241.666666666667,1175.0,700.0,1530.0,1070.0,8583.333333333334,1591.666666666667,1100.0,415.71428571428567,2250.0,4500.0,800.0,2150.0,1260.0,560.0,4400.0,2750.0,1000.0,750.0
2012-02-08,1049.6077348066299,2000.0,1150.0,219.4736842105263,1260.0,1130.0,270.0,805.263157894737,580.0,1214.1666666666667,950.0,420.0,1700.0,460.0,5283.333333333333,1160.0,700.0,1530.0,1070.0,9541.666666666666,1588.333333333333,1100.0,412.8571428571428,2250.0,5000.0,750.0,2150.0,1260.0,560.0,4400.0,2750.0,800.0,600.0
2012-02-09,1050.1988950276243,2000.0,675.0,220.0,1260.0,1175.0,270.0,800.0,575.0,1208.3333333333333,1101.0,420.0,1700.0,500.0,5325.0,1150.0,700.0,1530.0,1070.0,10500.0,1585.0,1100.0,410.0,2250.0,4500.0,750.0,2150.0,1260.0,560.0,4400.0,2750.0,800.0,550.0
2012-02-10,1050.7900552486187,2000.0,200.0,230.0,1255.0,1125.0,270.0,850.0,520.0,1202.5,1070.0,425.0,1700.0,480.0,5340.0,1160.0,710.0,1530.0,1070.0,10500.0,1585.0,1100.0,416.66666666666674,2250.0,5000.0,750.0,2150.0,1255.0,560.0,4400.0,2750.0,800.0,550.0
2012-02-11,1051.3812154696132,2000.0,300.0,300.0,1265.0,1155.0,270.0,860.0,575.0,1208.125,1080.0,425.0,1700.0,480.0,5340.0,1150.0,711.6666666666665,1530.0,1070.0,10500.0,1585.0,1100.0,423.33333333333326,2250.0,4875.0,775.0,2150.0,1265.0,560.0,4400.0,2762.5,700.0,550.0
2012-02-12,1051.9723756906078,2000.0,300.0,276.6666666666667,1265.0,1168.3333333333333,270.0,856.6666666666665,575.0,1213.75,1046.0,428.33333333333326,1700.0,460.0,5340.0,1150.0,713.3333333333335,1530.0,1070.0,10500.0,1590.0,1100.0,430.0,2250.0,4750.0,800.0,2150.0,1265.0,560.0,4400.0,2775.0,800.0,550.0
2012-02-13,1052.5635359116022,2000.0,1200.0,253.33333333333331,1265.0,1181.6666666666667,270.0,853.3333333333335,575.0,1219.375,1012.0,431.66666666666674,1700.0,460.0,5340.0,1130.0,715.0,1530.0,1070.0,9000.0,1590.0,1100.0,440.0,2250.0,4625.0,825.0,2150.0,1265.0,560.0,3900.0,2787.5,700.0,700.0
2012-02-14,1053.1546961325967,2000.0,2100.0,230.0,1265.0,1195.0,270.0,850.0,570.0,1225.0,978.0,435.0,1700.0,460.0,5343.333333333333,1140.0,710.0,1530.0,1066.6666666666667,7000.0,1590.0,1100.0,430.0,2250.0,4500.0,850.0,2200.0,1265.0,560.0,3900.0,2800.0,700.0,700.0
2012-02-15,1053.745856353591,2000.0,150.0,300.0,1250.0,1260.0,260.0,850.0,565.0,1195.0,1050.0,443.0,1700.0,460.0,5346.666666666667,1125.0,705.0,1530.0,1063.3333333333333,4000.0,1590.0,1100.0,430.0,2250.0,5000.0,850.0,2200.0,1250.0,570.0,3900.0,2800.0,900.0,800.0
2012-02-16,1054.3370165745855,2000.0,150.0,250.0,1250.0,1235.0,270.0,880.0,560.0,1170.0,1125.0,440.0,1700.0,470.0,5350.0,1100.0,700.0,1520.0,1060.0,3500.0,1590.0,1100.0,440.0,2250.0,5400.0,800.0,2200.0,1250.0,560.0,3900.0,2800.0,900.0,900.0
2012-02-17,1054.9281767955804,2000.0,180.0,250.0,1260.0,1235.0,270.0,864.0,575.0,1225.0,1000.0,440.0,1700.0,450.0,5360.0,1100.0,675.0,1520.0,1075.0,3833.333333333334,1600.0,1116.6666666666667,440.0,2250.0,5000.0,700.0,2200.0,1260.0,550.0,3900.0,2800.0,800.0,850.0
2012-02-18,1055.5193370165746,2000.0,250.0,200.0,1250.0,1220.0,270.0,848.0,580.0,1197.5,1100.0,428.0,1700.0,450.0,5360.0,1150.0,675.0,1520.0,1075.0,4166.666666666667,1600.0,1133.3333333333333,440.0,2250.0,5400.0,750.0,2200.0,1250.0,550.0,3900.0,2805.0,800.0,850.0
2012-02-19,1056.110497237569,2016.666666666667,150.0,216.66666666666663,1252.5,1208.75,270.0,832.0,600.0,1188.75,1011.0,433.0,1700.0,450.0,5360.0,1150.0,675.0,1520.0,1075.0,4500.0,1590.0,1150.0,440.0,2275.0,5400.0,750.0,2200.0,1252.5,550.0,3900.0,2810.0,750.0,800.0
2012-02-20,1056.7016574585634,2033.333333333333,1125.0,233.33333333333331,1255.0,1197.5,270.0,816.0,600.0,1180.0,922.0,438.0,1700.0,450.0,5365.0,1125.0,675.0,1520.0,1075.0,5000.0,1600.0,1200.0,440.0,2300.0,5400.0,750.0,2250.0,1255.0,550.0,3900.0,2815.0,800.0,900.0
2012-02-21,1057.2928176795579,2050.0,2100.0,250.0,1257.5,1186.25,270.0,800.0,600.0,1171.25,833.0,443.0,1700.0,450.0,5365.0,1125.0,678.3333333333334,1520.0,1083.3333333333333,4500.0,1606.666666666667,1100.0,440.0,2325.0,5400.0,750.0,2250.0,1257.5,550.0,3900.0,2820.0,800.0,800.0
2012-02-22,1057.8839779005523,2066.6666666666665,1400.0,200.0,1260.0,1175.0,270.0,850.0,600.0,1162.5,1300.0,443.0,1700.0,450.0,5365.0,1150.0,681.6666666666666,1550.0,1091.6666666666667,4000.0,1613.333333333333,1100.0,440.0,2350.0,5400.0,750.0,2250.0,1260.0,550.0,3900.0,2810.0,900.0,950.0
2012-02-23,1058.475138121547,2083.333333333333,2100.0,250.0,1265.0,1170.0,270.0,850.0,590.0,1220.0,1300.0,445.0,1700.0,456.25,5365.0,1150.0,685.0,1546.25,1100.0,5750.0,1620.0,1100.0,480.0,2250.0,5300.0,750.0,2250.0,1265.0,550.0,3900.0,2820.0,850.0,930.0
2012-02-24,1059.0662983425414,2100.0,2100.0,250.0,1235.0,1180.0,270.0,820.0,580.0,1177.5,1150.0,515.0,1700.0,462.5,5380.0,1175.0,680.0,1542.5,1090.0,7500.0,1625.0,1100.0,480.0,2250.0,5000.0,750.0,2250.0,1250.0,550.0,3900.0,2820.0,800.0,900.0
2012-02-25,1059.657458563536,2100.0,2100.0,300.0,1250.0,1225.0,270.0,800.0,600.0,1195.0,1180.0,530.0,1700.0,468.75,5380.0,1160.0,685.0,1538.75,1110.0,9250.0,1630.0,1100.0,480.0,2250.0,5300.0,750.0,2250.0,1270.0,550.0,3900.0,2820.0,800.0,700.0
2012-02-26,1060.2486187845304,2100.0,2100.0,300.0,1250.0,1211.6666666666667,270.0,816.6666666666665,620.0,1206.6666666666667,1125.6666666666667,521.6666666666666,1700.0,475.0,5340.0,1200.0,690.0,1535.0,1115.0,11000.0,1620.0,1100.0,480.0,2250.0,5200.0,750.0,2250.0,1270.0,550.0,3900.0,2820.0,900.0,900.0
2012-02-27,1060.8397790055249,2100.0,2100.0,300.0,1250.0,1198.3333333333333,270.0,833.3333333333335,600.0,1218.3333333333333,1071.3333333333333,513.3333333333334,1700.0,481.25,5380.0,1200.0,690.0,1531.25,1115.0,5000.0,1600.0,1100.0,480.0,2250.0,5100.0,750.0,2250.0,1270.0,550.0,3900.0,2820.0,900.0,1000.0
2012-02-28,1061.4309392265193,2100.0,1400.0,300.0,1250.0,1185.0,270.0,850.0,620.0,1230.0,1017.0,505.0,1700.0,487.5,5380.0,1200.0,687.5,1527.5,1116.6666666666667,8750.0,1608.333333333333,1100.0,466.66666666666674,2250.0,5000.0,750.0,2250.0,1270.0,550.0,3900.0,2820.0,800.0,950.0
2012-02-29,1062.0220994475135,2100.0,1400.0,300.0,1260.0,1185.0,270.0,850.0,610.0,1200.0,950.0,488.0,1700.0,493.75,5380.0,1200.0,685.0,1523.75,1118.3333333333333,7125.0,1616.666666666667,1100.0,453.33333333333326,2250.0,6000.0,750.0,2250.0,1260.0,550.0,3900.0,2820.0,850.0,900.0
2012-03-01,1062.6132596685084,2100.0,1400.0,309.5238095238095,1250.0,1250.0,250.0,852.3809523809523,580.0,1240.0,1000.0,493.0,1800.0,500.0,5380.0,1150.0,682.5,1520.0,1120.0,10000.0,1625.0,1100.0,440.0,2250.0,5500.0,800.0,2250.0,1250.0,550.0,3900.0,2820.0,900.0,1000.0
2012-03-02,1063.2044198895028,2100.0,1066.6666666666667,319.04761904761904,1265.0,1305.0,250.0,854.7619047619047,550.0,1185.0,1100.0,485.0,1800.0,480.0,5380.0,1160.0,680.0,1520.0,1100.0,10166.666666666666,1620.0,1100.0,443.33333333333326,2250.0,5500.0,700.0,2250.0,1265.0,560.0,3900.0,2825.0,800.0,800.0
2012-03-03,1063.7955801104972,2100.0,733.3333333333335,328.57142857142856,1250.0,1225.0,262.5,857.1428571428571,575.0,1222.5,1160.0,502.0,1800.0,495.0,5380.0,1165.0,675.0,1522.5,1100.0,10333.333333333334,1630.0,1100.0,446.66666666666674,2275.0,6000.0,750.0,2250.0,1250.0,565.0,3900.0,2825.0,800.0,900.0
2012-03-04,1064.3867403314916,2100.0,400.0,338.09523809523813,1246.6666666666667,1266.6666666666667,275.0,859.5238095238095,600.0,1232.5,1173.3333333333333,512.6666666666666,1800.0,510.0,5380.0,1170.0,685.0,1525.0,1090.0,10500.0,1640.0,1100.0,450.0,2275.0,5833.333333333332,750.0,2250.0,1246.6666666666667,570.0,3900.0,2825.0,800.0,800.0
2012-03-05,1064.9779005524865,2100.0,300.0,347.61904761904765,1243.3333333333333,1308.3333333333333,287.5,861.9047619047618,625.0,1242.5,1186.6666666666667,523.3333333333334,1800.0,525.0,5350.0,1175.0,685.0,1527.5,1090.0,7500.0,1650.0,1100.0,450.0,2275.0,5666.666666666668,750.0,2250.0,1243.3333333333333,575.0,3900.0,2825.0,800.0,800.0
2012-03-06,1065.5690607734807,2100.0,250.0,357.1428571428571,1240.0,1350.0,300.0,864.2857142857142,630.0,1252.5,1200.0,534.0,1800.0,540.0,5350.0,1160.0,685.0,1530.0,1090.0,10500.0,1655.0,1100.0,450.0,2275.0,5500.0,750.0,2250.0,1240.0,580.0,3900.0,2825.0,800.0,800.0
2012-03-07,1066.1602209944751,2100.0,200.0,366.66666666666674,1240.0,1300.0,312.5,866.6666666666665,635.0,1256.875,1140.0,700.0,1800.0,550.0,5350.0,1170.0,685.0,1530.0,1090.0,4000.0,1660.0,1100.0,460.0,2275.0,6000.0,700.0,2200.0,1240.0,600.0,3900.0,2830.0,700.0,900.0
2012-03-08,1066.7513812154696,2100.0,150.0,376.19047619047615,1240.0,1320.0,325.0,869.047619047619,640.0,1261.25,1143.3333333333333,643.3333333333334,1800.0,590.0,5350.0,1180.0,685.0,1530.0,1090.0,4875.0,1665.0,1100.0,460.0,2275.0,5500.0,750.0,2200.0,1240.0,610.0,3900.0,2830.0,800.0,800.0
2012-03-09,1067.342541436464,2100.0,225.0,385.71428571428567,1240.0,1340.0,337.5,871.4285714285713,645.0,1265.625,1146.6666666666667,586.6666666666666,1800.0,620.0,5352.5,1190.0,688.75,1540.0,1087.5,5750.0,1670.0,1121.6666666666667,460.0,2275.0,6000.0,750.0,2200.0,1240.0,620.0,3900.0,2830.0,800.0,800.0
2012-03-10,1067.9337016574586,2100.0,300.0,395.2380952380952,1240.0,1360.0,350.0,873.809523809524,650.0,1270.0,1150.0,530.0,1800.0,620.0,5355.0,1200.0,692.5,1540.0,1085.0,6625.0,1675.0,1143.3333333333333,460.0,2275.0,6000.0,750.0,2200.0,1240.0,630.0,3900.0,2830.0,800.0,700.0
2012-03-11,1068.524861878453,2100.0,1200.0,404.7619047619048,1243.3333333333333,1370.0,350.0,876.190476190476,650.0,1290.8333333333333,1183.3333333333333,537.6666666666666,1800.0,620.0,5357.5,1175.0,696.25,1530.0,1082.5,7500.0,1675.0,1165.0,460.0,2275.0,6000.0,750.0,2200.0,1243.3333333333333,640.0,3900.0,2830.0,900.0,700.0
2012-03-12,1069.1160220994477,2100.0,2100.0,414.28571428571433,1246.6666666666667,1380.0,350.0,878.5714285714287,675.0,1311.6666666666667,1216.6666666666667,545.3333333333334,1800.0,620.0,5360.0,1175.0,700.0,1530.0,1080.0,10500.0,1675.0,1165.0,460.0,2275.0,6000.0,750.0,2200.0,1246.6666666666667,650.0,3900.0,2830.0,900.0,700.0
2012-03-13,1069.7071823204421,2100.0,2100.0,423.80952380952385,1250.0,1390.0,350.0,880.952380952381,670.0,1332.5,1250.0,553.0,1800.0,630.0,5373.333333333333,1200.0,703.3333333333335,1530.0,1081.6666666666667,9500.0,1675.0,1165.0,460.0,2275.0,6000.0,750.0,2200.0,1250.0,660.0,3900.0,2830.0,850.0,700.0
2012-03-14,1070.2983425414366,2100.0,400.0,433.33333333333337,1245.0,1390.0,350.0,883.3333333333335,675.0,1345.0,1270.0,563.0,1800.0,660.0,5386.666666666667,1150.0,706.6666666666665,1530.0,1083.3333333333333,7500.0,1675.0,1165.0,465.0,2275.0,5500.0,800.0,2200.0,1245.0,680.0,3900.0,2830.0,800.0,800.0
2012-03-15,1070.889502762431,2100.0,1175.0,442.8571428571429,1255.0,1550.0,350.0,885.7142857142858,670.0,1307.5,1300.0,594.0,1800.0,700.0,5400.0,1150.0,710.0,1520.0,1085.0,11000.0,1675.0,1070.0,490.0,2275.0,5000.0,750.0,2200.0,1275.0,700.0,3900.0,2830.0,700.0,800.0
2012-03-16,1071.4806629834254,2100.0,1950.0,452.38095238095235,1280.0,1465.0,350.0,888.0952380952382,680.0,1275.0,1260.0,604.0,1800.0,700.0,5400.0,1150.0,710.0,1530.0,1085.0,10625.0,1675.0,1113.3333333333333,526.6666666666666,2275.0,6000.0,700.0,2200.0,1280.0,710.0,3900.0,2830.0,900.0,750.0
2012-03-17,1072.0718232044196,2100.0,2725.0,461.90476190476187,1280.0,1370.0,350.0,890.4761904761905,650.0,1287.5,1370.0,604.0,1800.0,687.5,5550.0,1175.0,680.0,1535.0,1090.0,10250.0,1680.0,1156.6666666666667,563.3333333333334,2275.0,5500.0,750.0,2200.0,1280.0,707.5,3900.0,2835.0,700.0,700.0
2012-03-18,1072.6629834254145,2100.0,3500.0,471.4285714285714,1276.6666666666667,1358.3333333333333,350.0,892.8571428571429,640.0,1328.3333333333333,1306.6666666666667,618.0,1800.0,675.0,5550.0,1175.0,690.0,1540.0,1090.0,9875.0,1670.0,1200.0,600.0,2275.0,5500.0,750.0,2200.0,1276.6666666666667,705.0,3900.0,2840.0,700.0,750.0
2012-03-19,1073.254143646409,2100.0,2800.0,480.9523809523809,1273.3333333333333,1346.6666666666667,350.0,895.2380952380953,630.0,1369.1666666666667,1243.3333333333333,632.0,1800.0,662.5,5550.0,1150.0,690.0,1545.0,1090.0,9500.0,1675.0,1200.0,600.0,2275.0,5500.0,750.0,2200.0,1273.3333333333333,702.5,3900.0,2845.0,700.0,800.0
2012-03-20,1073.8453038674033,2100.0,2100.0,490.4761904761905,1270.0,1335.0,350.0,897.6190476190477,625.0,1410.0,1180.0,646.0,1800.0,650.0,5600.0,1150.0,690.0,1550.0,1086.6666666666667,10500.0,1666.666666666667,1200.0,600.0,2275.0,5500.0,750.0,2200.0,1270.0,700.0,3900.0,2850.0,700.0,800.0
2012-03-21,1074.4364640883978,2400.0,250.0,500.0,1280.0,1350.0,350.0,900.0,625.0,1470.0,1230.0,648.0,1800.0,660.0,5650.0,1175.0,690.0,1550.0,1083.3333333333333,8000.0,1658.333333333333,1200.0,600.0,2275.0,5000.0,750.0,2200.0,1325.0,700.0,3900.0,2850.0,800.0,1000.0
2012-03-22,1075.0276243093922,2400.0,225.0,500.0,1270.0,1455.0,350.0,900.0,630.0,1457.5,1310.0,648.0,1800.0,650.0,5700.0,1200.0,690.0,1550.0,1080.0,10000.0,1650.0,1200.0,600.0,2275.0,5000.0,750.0,2200.0,1300.0,700.0,3900.0,2850.0,800.0,900.0
2012-03-23,1075.6187845303868,2400.0,200.0,400.0,1300.0,1355.0,350.0,900.0,625.0,1400.0,1410.0,648.0,1780.0,620.0,5750.0,1300.0,695.0,1550.0,1080.0,9666.666666666666,1650.0,1200.0,606.6666666666666,2275.0,5300.0,740.0,2200.0,1350.0,700.0,3900.0,2850.0,766.6666666666665,883.3333333333335
2012-03-24,1076.2099447513813,2400.0,175.0,500.0,1283.75,1390.909090909091,350.0,950.0,620.0,1345.0,1470.0,648.0,1760.0,635.0,5750.0,1350.0,685.0,1550.0,1075.0,9333.333333333334,1640.0,1200.0,613.3333333333334,2275.0,5600.0,730.0,2200.0,1343.75,705.0,3900.0,2850.0,733.3333333333335,866.6666666666665
2012-03-25,1076.8011049723757,2400.0,150.0,500.0,1267.5,1426.8181818181818,350.0,933.3333333333335,640.0,1357.3076923076926,1503.333333333333,650.0,1740.0,650.0,5800.0,1325.0,690.0,1550.0,1075.0,9000.0,1645.0,1200.0,620.0,2275.0,5900.0,720.0,2200.0,1337.5,710.0,3900.0,2850.0,700.0,850.0
2012-03-26,1077.3922651933701,2400.0,1125.0,500.0,1251.25,1462.7272727272727,350.0,916.6666666666665,650.0,1369.6153846153845,1536.666666666667,652.0,1720.0,665.0,5800.0,1300.0,690.0,1550.0,1075.0,7500.0,1640.0,1200.0,640.0,2275.0,6200.0,710.0,2200.0,1331.25,715.0,3900.0,2850.0,700.0,900.0
2012-03-27,1077.9834254143643,2400.0,2100.0,500.0,1235.0,1498.6363636363635,350.0,900.0,640.0,1381.9230769230771,1570.0,654.0,1700.0,680.0,5866.666666666668,1300.0,680.0,1550.0,1073.3333333333333,10500.0,1635.0,1250.0,640.0,2275.0,6500.0,700.0,2200.0,1325.0,720.0,3900.0,2850.0,750.0,900.0
2012-03-28,1078.5745856353592,2400.0,3500.0,483.33333333333326,1225.0,1534.5454545454545,350.0,916.6666666666665,630.0,1394.2307692307693,1530.0,654.0,1700.0,700.0,5933.333333333332,1325.0,670.0,1550.0,1071.6666666666667,11000.0,1630.0,1250.0,640.0,2275.0,5000.0,750.0,2200.0,1320.0,730.0,3900.0,2850.0,800.0,1000.0
2012-03-29,1079.1657458563536,2400.0,4200.0,466.66666666666674,1250.0,1570.4545454545455,370.0,933.3333333333335,600.0,1406.5384615384617,1580.0,656.0,1700.0,700.0,6000.0,1300.0,660.0,1550.0,1070.0,11000.0,1625.0,1200.0,640.0,2275.0,5400.0,850.0,2200.0,1325.0,740.0,3900.0,2850.0,800.0,800.0
2012-03-30,1079.756906077348,2400.0,180.0,450.0,1230.0,1606.3636363636365,370.0,950.0,580.0,1418.8461538461538,1600.0,676.0,1700.0,760.0,6000.0,1325.0,660.0,1530.0,1070.0,11000.0,1625.0,1200.0,710.0,2275.0,5000.0,850.0,2200.0,1340.0,740.0,3900.0,2850.0,900.0,800.0
2012-03-31,1080.3480662983425,2400.0,200.0,800.0,1245.0,1642.2727272727273,365.0,950.0,578.3333333333334,1431.1538461538462,1660.0,700.0,1700.0,807.5,6000.0,1316.6666666666667,660.0,1530.0,1065.0,11000.0,1625.0,1200.0,780.0,2275.0,5300.0,750.0,2200.0,1400.0,740.0,3900.0,2850.0,900.0,900.0
2012-04-01,1080.9392265193374,2400.0,200.0,800.0,1246.6666666666667,1678.181818181818,360.0,933.3333333333335,576.6666666666666,1443.4615384615383,1666.666666666667,736.6666666666665,1700.0,855.0,6000.0,1308.3333333333333,660.0,1530.0,1065.0,11000.0,1620.0,1200.0,850.0,2275.0,5533.333333333332,750.0,2200.0,1386.666666666667,740.0,3900.0,2850.0,800.0,900.0
2012-04-02,1081.5303867403316,2400.0,300.0,800.0,1248.3333333333333,1714.090909090909,355.0,916.6666666666665,575.0,1455.7692307692307,1673.333333333333,773.3333333333335,1700.0,902.5,6000.0,1300.0,660.0,1530.0,1065.0,7500.0,1620.0,1200.0,850.0,2275.0,5766.666666666668,750.0,2200.0,1373.3333333333333,740.0,3900.0,2850.0,900.0,900.0
2012-04-03,1082.121546961326,2400.0,350.0,800.0,1250.0,1750.0,350.0,900.0,570.0,1468.0769230769229,1680.0,810.0,1700.0,950.0,6040.0,1275.0,665.0,1530.0,1100.0,10500.0,1616.666666666667,1200.0,900.0,2275.0,6000.0,750.0,2200.0,1360.0,740.0,3900.0,2850.0,800.0,800.0
2012-04-04,1082.7127071823204,2400.0,400.0,750.0,1243.3333333333333,1375.0,370.0,913.3333333333335,560.0,1480.3846153846155,1326.0,805.0,1700.0,960.0,6040.0,1300.0,665.0,1530.0,1100.0,7500.0,1613.333333333333,1200.0,950.0,2274.285714285714,5914.285714285716,785.7142857142858,2200.0,1365.0,750.0,3900.0,2850.0,900.0,900.0
2012-04-05,1083.3038674033148,2400.0,200.0,750.0,1236.6666666666667,1430.0,370.0,926.6666666666665,560.0,1492.6923076923074,1480.0,811.0,1700.0,960.0,6040.0,1275.0,665.0,1530.0,1100.0,8375.0,1610.0,1200.0,950.0,2273.5714285714284,5828.571428571428,821.4285714285713,2200.0,1370.0,740.0,3900.0,2850.0,900.0,900.0
2012-04-06,1083.8950276243097,2400.0,300.0,700.0,1230.0,1492.0,370.0,940.0,570.0,1505.0,1510.0,813.0,1700.0,960.0,6040.0,1300.0,665.0,1530.0,1100.0,9250.0,1620.0,1183.3333333333333,933.3333333333335,2272.857142857143,5742.857142857143,857.1428571428571,2200.0,1375.0,734.0,3900.0,2850.0,800.0,800.0
2012-04-07,1084.486187845304,2400.0,150.0,700.0,1240.0,1554.0,370.0,950.0,575.0,1505.0,1620.0,806.0,1700.0,930.0,6040.0,1300.0,670.0,1530.0,1135.0,10125.0,1620.0,1166.6666666666667,916.6666666666665,2272.142857142857,5657.142857142857,892.8571428571429,2200.0,1340.0,728.0,3900.0,2850.0,800.0,900.0
2012-04-08,1085.0773480662983,2400.0,225.0,750.0,1240.0,1616.0,370.0,933.3333333333335,580.0,1496.666666666667,1573.333333333333,827.6666666666665,1700.0,930.0,6045.0,1275.0,700.0,1530.0,1135.0,11000.0,1600.0,1150.0,900.0,2271.428571428572,5571.428571428572,928.5714285714287,2200.0,1343.3333333333333,722.0,3900.0,2850.0,800.0,900.0
2012-04-09,1085.6685082872928,2400.0,300.0,800.0,1240.0,1678.0,370.0,916.6666666666665,575.0,1488.333333333333,1526.666666666667,849.3333333333335,1700.0,900.0,6045.0,1325.0,700.0,1530.0,1135.0,8000.0,1625.0,1150.0,900.0,2270.714285714286,5485.714285714286,964.2857142857142,2200.0,1346.6666666666667,716.0,3900.0,2850.0,800.0,900.0
2012-04-10,1086.2596685082874,2400.0,2250.0,850.0,1240.0,1740.0,370.0,900.0,570.0,1480.0,1480.0,871.0,1700.0,860.0,6063.333333333332,1300.0,713.3333333333335,1530.0,1136.6666666666667,10500.0,1630.0,1150.0,900.0,2270.0,5400.0,1000.0,2200.0,1350.0,710.0,3900.0,2850.0,900.0,900.0
2012-04-11,1086.8508287292818,2425.0,4200.0,900.0,1230.0,1605.0,370.0,1000.0,600.0,1450.0,1560.0,893.0,1700.0,900.0,6081.666666666668,1350.0,726.6666666666665,1530.0,1138.3333333333333,7500.0,1635.0,1150.0,900.0,2270.0,5500.0,750.0,2200.0,1365.0,710.0,3900.0,2850.0,800.0,900.0
2012-04-12,1087.4419889502763,2450.0,300.0,900.0,1250.0,1475.0,650.0,980.0,600.0,1455.0,1400.0,885.0,1700.0,900.0,6100.0,1360.0,740.0,1530.0,1140.0,10000.0,1640.0,1150.0,900.0,2270.0,5400.0,800.0,2200.0,1350.0,710.0,3900.0,2870.0,900.0,1000.0
2012-04-13,1088.0331491712707,2475.0,300.0,850.0,1240.0,1455.0,650.0,1200.0,600.0,1432.5,1580.0,885.0,1700.0,900.0,6125.0,1350.0,735.0,1530.0,1150.0,10000.0,1630.0,1166.6666666666667,900.0,2270.0,5500.0,800.0,2250.0,1365.0,720.0,3900.0,2870.0,800.0,1000.0
2012-04-14,1088.624309392265,2500.0,400.0,850.0,1235.0,1467.5,650.0,1200.0,610.0,1423.75,1460.0,907.0,1700.0,914.2857142857144,6125.0,1350.0,735.0,1530.0,1150.0,10000.0,1650.0,1183.3333333333333,900.0,2270.0,5475.0,812.5,2250.0,1366.25,725.0,3900.0,2870.0,800.0,700.0
2012-04-15,1089.2154696132598,2500.0,400.0,850.0,1230.0,1480.0,683.3333333333334,1200.0,620.0,1415.0,1411.0,912.3333333333335,1700.0,928.5714285714287,6125.0,1350.0,735.0,1530.0,1150.0,10000.0,1660.0,1200.0,900.0,2270.0,5450.0,825.0,2250.0,1367.5,730.0,3900.0,2870.0,800.0,1100.0
2012-04-16,1089.8066298342544,2500.0,400.0,850.0,1225.0,1492.5,716.6666666666665,1200.0,625.0,1406.25,1362.0,917.6666666666665,1700.0,942.8571428571428,6125.0,1365.0,735.0,1530.0,1150.0,10000.0,1650.0,1200.0,900.0,2270.0,5425.0,837.5,2250.0,1368.75,735.0,3900.0,2870.0,800.0,1100.0
2012-04-17,1090.3977900552486,2500.0,350.0,850.0,1220.0,1505.0,750.0,1200.0,620.0,1397.5,1313.0,923.0,1700.0,957.1428571428572,6130.0,1375.0,740.0,1530.0,1156.6666666666667,10000.0,1650.0,1200.0,900.0,2270.0,5400.0,850.0,2250.0,1370.0,740.0,3900.0,2870.0,900.0,1000.0
2012-04-18,1090.988950276243,2500.0,300.0,900.0,1215.0,1630.0,750.0,1200.0,600.0,1447.5,1450.0,964.0,1700.0,971.4285714285713,6135.0,1350.0,745.0,1530.0,1163.3333333333333,4500.0,1650.0,1200.0,900.0,2270.0,7500.0,800.0,2250.0,1375.0,770.0,3900.0,2870.0,900.0,1100.0
2012-04-19,1091.5801104972375,2500.0,350.0,950.0,1215.0,1645.0,750.0,1200.0,600.0,1435.0,1315.0,951.0,1700.0,985.7142857142858,6140.0,1340.0,750.0,1530.0,1170.0,6125.0,1650.0,1200.0,900.0,2270.0,5400.0,800.0,2250.0,1375.0,780.0,3900.0,2870.0,900.0,1100.0
2012-04-20,1092.1712707182319,2500.0,400.0,950.0,1210.0,1575.0,800.0,1200.0,600.0,1397.5,1760.0,948.0,1800.0,1000.0,6140.0,1325.0,725.0,1530.0,1170.0,7750.0,1650.0,1200.0,900.0,2270.0,7500.0,700.0,2250.0,1350.0,820.0,3900.0,2870.0,800.0,1100.0
2012-04-21,1092.7624309392263,2500.0,416.66666666666674,900.0,1170.0,1535.0,700.0,1200.0,600.0,1357.5,1720.0,952.0,1800.0,1000.0,6140.0,1325.0,725.0,1540.0,1160.0,9375.0,1640.0,1200.0,900.0,2270.0,5400.0,800.0,2250.0,1375.0,830.0,3900.0,2872.5,800.0,1100.0
2012-04-22,1093.353591160221,2500.0,433.33333333333326,883.3333333333335,1167.5,1545.0,683.3333333333334,1200.0,590.0,1369.5,1602.333333333333,959.0,1800.0,1000.0,6150.0,1350.0,710.0,1550.0,1160.0,11000.0,1650.0,1200.0,900.0,2270.0,5820.0,810.0,2250.0,1368.75,840.0,3900.0,2875.0,800.0,1000.0
